country;points;price_range;province;region;variety;vintage
1;86;3;50;450;20;2006
5;86;1;250;1887;6;2009
6;86;1;303;2226;11;2009
1;86;2;50;370;3;2008
1;86;5;55;530;42;2006
2;86;0;106;790;11;2009
1;86;4;52;377;10;2008
1;85;1;52;394;23;2008
1;85;6;52;405;3;2007
0;85;0;4;4;35;2009
6;85;1;303;2226;10;2007
1;85;3;55;423;12;2005
0;85;0;7;7;0;2009
2;85;0;106;790;34;2007
2;92;5;102;773;21;2000
2;92;7;102;817;21;2000
2;92;6;102;748;21;2000
2;92;4;102;789;21;2000
1;92;4;52;474;30;2000
2;92;5;102;783;21;2000
1;91;6;52;372;5;1999
2;91;4;102;1072;21;2000
1;91;6;52;372;5;1999
1;91;5;52;372;5;2000
2;91;4;102;773;21;2000
1;91;4;52;429;6;2001
2;91;6;102;748;21;2000
1;91;2;52;429;6;2001
8;91;1;400;2963;15;2002
1;91;5;52;372;6;2001
2;91;4;102;783;21;2000
2;91;5;102;748;21;2000
2;91;4;102;783;21;2000
1;91;4;52;381;6;2000
1;91;6;52;372;5;1997
2;91;5;102;816;21;2000
14;84;1;707;5187;10;2006
1;84;1;52;523;15;2007
1;84;0;52;388;5;2007
0;84;0;16;16;0;2006
4;84;0;201;1481;7;2008
8;84;3;400;2963;3;2006
5;84;1;250;1854;41;2005
1;84;4;52;435;10;2006
6;84;0;305;2285;1;2008
5;84;1;251;1851;25;2008
0;84;0;14;14;0;2007
0;84;0;14;14;35;2008
1;84;4;52;402;5;2005
1;84;4;54;386;10;2006
1;84;3;52;372;27;2007
4;84;0;201;1481;6;2008
1;84;4;52;374;3;2006
0;84;0;9;9;35;2008
4;84;1;201;1481;7;2005
1;83;0;52;405;6;2007
4;83;0;201;1481;6;2008
1;83;0;52;388;5;2007
1;83;0;52;388;1;2007
14;83;1;716;5196;11;2007
1;83;5;52;417;30;2005
22;84;3;1100;8140;42;2009
1;84;1;52;410;6;2010
5;84;1;250;1854;8;2007
2;84;0;101;784;16;2009
1;83;1;52;405;6;2009
1;83;0;52;388;1;2010
1;83;0;52;388;29;2010
5;83;4;250;1854;41;2008
1;83;2;52;404;3;2008
5;83;0;250;1876;26;2010
5;83;1;252;1857;10;2008
1;83;4;52;405;6;2010
10;83;0;502;3702;5;2010
1;83;4;52;405;6;2008
1;83;1;52;381;27;2009
31;83;0;1550;11470;11;2010
1;83;0;52;374;30;2009
5;83;2;250;1875;10;2005
1;83;2;54;386;5;2007
1;83;0;52;509;11;2010
22;83;3;1107;8147;10;2006
1;83;3;52;460;6;2009
1;88;4;52;388;30;2008
1;88;3;52;388;27;2008
6;88;4;303;2279;10;2009
1;87;4;52;606;27;2009
1;87;1;52;380;15;2010
6;87;5;303;2257;10;2006
0;87;2;0;0;35;2009
1;87;2;52;372;15;2010
5;87;0;252;1857;41;2009
1;87;3;52;377;12;2008
8;87;2;400;2966;6;2009
7;87;1;352;2592;5;2009
8;87;2;400;2972;5;2009
0;87;1;0;0;0;2008
1;87;3;52;412;30;2009
6;87;2;303;2374;10;2009
5;87;0;250;1852;38;2010
1;87;4;52;405;3;2009
2;87;1;102;771;21;2009
1;87;1;52;378;30;2009
1;87;2;52;394;10;2009
1;87;3;52;414;27;2008
2;87;1;106;886;34;2009
2;87;0;102;780;21;2009
5;87;1;250;1850;41;2009
1;87;3;52;388;5;2009
1;89;1;52;435;27;2012
8;89;1;400;2966;5;2013
1;89;6;52;387;30;2011
0;89;0;9;9;35;2014
4;89;1;201;1481;5;2013
1;89;6;52;514;10;2012
4;89;4;201;1483;7;2012
1;89;3;52;435;5;2012
1;89;2;52;412;29;2013
1;89;5;52;401;10;2012
4;89;2;201;1481;7;2013
6;89;4;304;2258;31;2011
1;89;4;52;377;29;2013
2;89;5;103;991;6;2013
1;89;4;52;399;6;2013
1;89;1;52;374;26;2014
26;89;0;1300;9620;12;2012
26;89;0;1300;9620;6;2013
1;89;5;52;377;10;2012
6;89;4;300;2249;11;2013
1;89;4;52;377;21;2010
1;90;4;52;373;5;2004
1;90;5;52;399;3;2005
1;90;5;52;504;6;2005
3;90;4;150;1110;4;2001
10;90;5;500;3700;21;2003
1;90;1;52;419;32;2006
0;89;0;14;14;0;2005
1;89;3;52;405;30;2005
1;89;3;52;429;3;2005
1;89;4;52;372;6;2005
1;89;6;52;455;5;2004
1;89;6;52;421;5;2004
1;89;6;52;411;5;2004
1;89;3;52;381;5;2005
1;87;2;52;415;15;2015
1;87;1;55;423;6;2015
1;87;2;52;410;3;2015
2;87;5;105;811;34;2014
1;87;1;55;423;26;2016
1;87;3;54;436;44;2015
1;87;4;54;436;20;2014
1;87;1;54;386;10;2015
1;87;1;52;404;1;2015
1;87;3;54;431;10;2014
1;87;3;52;488;5;2015
1;87;4;54;431;5;2014
1;87;4;54;431;10;2014
1;87;0;52;388;5;2015
1;87;1;55;463;26;2016
2;87;7;102;765;12;2014
1;87;1;55;395;26;2016
5;87;3;251;1851;25;2015
1;87;3;54;386;10;2014
1;87;1;55;395;2;2016
1;87;3;52;373;27;2014
2;87;5;105;811;34;2014
14;87;1;715;5195;11;2015
1;87;5;52;510;3;2015
1;87;6;54;386;10;2014
1;87;3;54;386;41;2014
6;85;2;303;2262;19;2008
5;85;1;250;1854;8;2007
5;85;3;250;1854;41;2004
1;85;1;52;420;10;2007
2;85;0;100;740;32;2009
2;85;1;100;740;4;2009
1;85;5;52;405;3;2008
1;85;4;52;372;7;2006
1;85;3;52;372;5;2007
1;85;1;50;516;15;2008
1;85;2;52;417;6;2008
8;85;2;400;2964;34;2008
2;85;6;100;740;2;2007
2;85;0;107;927;34;2007
1;85;4;52;421;5;2007
1;85;3;50;487;3;2008
8;85;0;400;2960;6;2009
7;85;0;351;2591;29;2009
2;85;2;100;740;4;2008
5;85;1;250;1914;10;2008
7;85;0;358;2598;4;2009
1;85;2;52;372;12;2007
5;85;0;250;1889;41;2008
6;85;1;306;2338;49;2007
6;85;1;306;2338;49;2008
1;85;0;52;374;27;2007
0;85;0;5;5;0;2009
6;85;2;306;2292;49;2007
8;85;0;403;2969;6;2008
6;85;3;306;2336;49;2007
0;85;1;1;1;0;2007
5;85;0;250;1854;10;2009
1;85;2;52;410;6;2009
7;85;0;362;2602;30;2007
2;85;0;105;751;34;2007
1;85;0;52;388;5;2009
8;85;0;403;2969;6;2009
7;85;0;365;2605;5;2008
5;85;2;250;1854;8;2007
6;85;5;306;2336;49;2008
2;91;4;103;768;6;2010
2;91;6;103;812;3;2010
5;91;4;250;1854;8;2006
5;91;5;250;1854;41;2007
1;91;6;55;395;2;2010
21;91;6;1051;7771;2;2009
6;91;6;306;2265;49;2006
6;91;4;306;2265;49;2005
1;91;3;54;427;29;2011
5;91;6;250;1850;41;2009
6;91;6;306;2265;10;2008
1;91;1;54;386;6;2010
2;91;5;103;873;6;2009
2;91;5;103;762;6;2010
1;91;3;54;386;6;2011
6;91;6;306;2265;49;2008
6;91;6;306;2265;49;2008
6;91;5;306;2265;49;2005
4;91;5;201;1483;5;2010
1;91;5;52;407;3;2009
2;91;5;103;744;6;2010
1;91;5;52;403;3;2009
2;91;6;103;787;3;2010
2;91;6;103;758;6;2010
2;91;6;103;764;3;2009
1;91;5;54;447;21;2008
4;91;2;201;1483;7;2009
6;91;6;306;2265;49;2007
1;91;3;54;386;12;2008
1;91;5;52;429;6;2007
1;91;6;52;372;5;2006
6;91;6;303;2233;19;2006
6;91;6;303;2233;19;2006
6;91;6;303;2229;19;2006
5;91;5;250;1854;41;2008
7;91;2;365;2605;30;2008
1;91;4;54;427;5;2007
6;91;6;303;2233;19;2006
6;91;5;303;2233;19;2006
0;91;6;8;8;50;2008
6;91;6;303;2233;19;2006
6;91;4;303;2229;19;2006
6;91;6;303;2233;19;2006
0;91;6;8;8;50;2008
1;91;3;54;386;21;2007
13;88;0;655;4815;1;2012
2;88;3;108;793;15;2012
1;88;6;52;479;5;2010
1;88;3;52;414;29;2012
1;88;2;52;404;25;2012
5;88;4;251;1851;25;2011
4;88;3;200;1480;5;2011
4;88;1;201;1481;5;2011
2;88;2;100;740;4;2011
1;88;6;52;372;5;2010
1;88;4;52;378;3;2011
1;88;3;52;404;6;2011
4;88;2;201;1481;5;2010
4;88;5;201;1487;6;2012
0;88;0;4;4;35;2015
6;88;3;303;2229;19;2012
1;88;1;50;370;32;2014
1;88;5;52;432;3;2014
6;88;6;303;2233;19;2011
1;88;5;52;403;3;2012
7;88;0;365;2605;24;2014
8;88;1;400;2963;6;2013
1;88;6;52;394;9;2012
0;88;1;4;4;35;2015
14;88;2;702;5182;11;2014
3;88;3;154;1114;2;2014
6;88;6;303;2229;19;2009
1;88;2;50;442;1;2014
1;88;0;52;394;15;2014
1;88;5;50;418;3;2013
1;88;6;50;418;3;2013
1;88;2;50;370;32;2014
6;88;6;303;2229;19;2013
3;88;0;154;1114;4;2014
1;88;3;52;405;3;2014
1;88;0;52;388;5;2013
0;88;0;0;0;0;2014
1;88;2;52;405;6;2014
7;88;0;354;2594;15;2015
6;88;4;303;2229;19;2012
1;83;0;52;374;26;2009
1;83;6;52;378;3;2007
5;83;1;250;1850;41;2008
4;83;0;201;1481;7;2008
4;83;0;201;1481;5;2008
1;83;1;52;437;6;2008
4;83;0;200;1484;1;2009
0;83;0;0;0;26;2009
4;83;0;201;1481;37;2009
1;83;1;54;424;5;2006
1;83;3;52;410;10;2008
4;83;1;201;1481;30;2008
1;83;1;54;386;10;2006
4;83;1;201;1481;18;2009
4;83;1;200;1480;30;2008
4;83;0;201;1481;1;2009
8;83;0;400;2960;5;2008
1;83;2;52;378;3;2008
2;83;0;101;741;16;2008
5;83;1;250;1850;41;2008
1;83;2;52;429;10;2007
5;85;6;250;1854;8;2007
0;85;0;4;4;35;2014
0;85;0;5;5;35;2012
0;85;0;0;0;35;2014
6;85;1;304;2287;33;2013
4;85;0;201;1481;5;2011
1;85;4;52;429;3;2013
2;85;0;104;806;12;2014
2;85;1;103;775;6;2014
4;85;0;201;1483;7;2014
1;85;0;52;388;12;2013
5;85;3;251;1851;11;2014
1;85;0;52;401;6;2014
0;85;0;5;5;35;2014
1;85;1;50;370;1;2014
0;85;0;5;5;0;2014
1;85;3;52;385;10;2010
4;85;0;200;1493;7;2011
1;85;2;52;394;5;2012
0;85;0;7;7;35;2014
6;85;0;304;2287;33;2012
8;85;0;400;2963;3;2013
5;85;1;253;1881;11;2014
1;85;0;52;388;5;2013
2;85;0;104;1061;26;2014
1;86;2;52;482;3;2011
10;86;2;506;3706;15;2011
5;86;3;253;1861;42;2008
1;86;3;55;395;5;2010
1;86;4;52;381;12;2009
1;86;3;52;381;6;2011
1;86;2;52;374;12;2011
1;86;6;52;372;6;2010
5;86;0;253;1879;41;2011
5;86;0;253;1879;11;2011
1;86;3;55;395;3;2010
1;86;4;52;405;15;2011
1;86;1;55;395;20;2010
1;86;0;54;447;30;2011
5;86;4;251;1866;10;2007
1;86;4;52;377;27;2011
1;86;0;56;452;6;2010
1;86;1;54;386;10;2010
10;88;1;517;3717;15;2008
1;88;4;52;372;6;2007
3;88;4;154;1114;32;2007
8;88;2;403;2974;6;2007
3;88;2;154;1114;2;2006
10;88;1;510;3710;15;2007
1;88;6;52;421;5;2006
6;88;6;303;2233;19;2004
10;88;2;510;3710;6;2007
3;88;0;154;1114;2;2007
1;88;0;54;386;12;2007
1;88;3;52;372;15;2007
3;88;2;154;1114;2;2007
6;88;5;303;2233;19;2004
10;88;1;500;3700;14;2008
10;87;0;507;3707;12;2005
10;87;0;503;3703;15;2008
10;87;3;518;3718;5;2006
2;87;1;102;990;21;2006
1;86;4;52;405;6;2005
1;86;1;52;419;26;2006
1;86;5;52;381;27;2005
1;86;3;52;373;30;2003
1;86;3;52;435;27;2004
1;86;3;52;383;15;2006
1;86;4;52;394;27;2004
5;86;0;254;1859;10;2005
2;86;3;106;992;39;2005
0;86;3;1;1;0;2003
1;86;6;52;372;5;2003
3;86;3;156;1116;2;2005
1;86;0;52;435;12;2015
1;86;4;52;410;3;2016
2;86;4;103;779;6;2015
2;86;4;103;895;6;2015
6;86;7;304;2258;31;2014
2;86;0;106;845;20;2016
6;86;0;304;2281;33;2015
5;86;1;254;1900;10;2016
1;86;0;54;436;5;2014
2;86;1;106;845;6;2016
1;86;1;54;386;15;2016
2;86;2;103;1073;6;2016
2;86;1;103;895;6;2016
5;86;2;253;1880;10;2012
1;86;4;52;537;27;2014
2;86;2;103;779;6;2015
7;86;0;367;2607;3;2016
5;91;6;250;1854;41;2012
1;91;4;54;436;34;2013
1;91;3;52;372;5;2013
2;91;5;102;817;21;2010
1;91;4;52;377;5;2012
6;91;6;304;2227;31;2010
1;91;6;54;426;21;2013
2;91;5;105;811;34;2013
1;91;5;54;386;20;2013
1;91;6;54;386;5;2013
1;91;2;54;392;15;2015
1;91;6;52;405;3;2013
1;91;5;52;429;6;2013
1;91;2;54;427;26;2015
1;91;5;60;492;5;2013
5;91;6;250;1850;41;2011
1;91;6;52;373;5;2013
1;91;5;54;386;21;2013
1;91;5;54;386;21;2013
1;91;4;54;427;21;2012
1;91;4;54;427;21;2012
2;91;6;102;900;21;2009
2;91;4;102;789;21;2012
2;91;6;102;818;21;2012
2;91;1;105;751;26;2015
1;91;3;55;395;2;2014
9;91;1;453;3333;28;2015
7;87;1;357;2597;6;2011
6;87;2;301;2326;19;2010
2;87;1;102;773;21;2011
2;87;0;102;743;18;2012
2;87;0;102;822;18;2012
2;87;1;102;822;18;2011
2;87;1;107;767;26;2012
1;87;3;52;377;5;2011
1;87;4;52;377;21;2008
5;87;0;251;1851;25;2011
1;87;2;52;435;27;2010
5;87;1;250;1854;41;2009
5;87;5;250;1875;11;2009
1;87;5;54;441;10;2009
5;87;0;250;1852;38;2012
1;87;4;52;456;27;2010
1;87;0;54;386;15;2011
1;87;4;52;377;30;2009
6;87;4;301;2368;5;2009
1;85;2;53;375;30;2013
2;85;4;103;779;6;2014
4;85;2;201;1481;7;2015
2;85;0;110;776;7;2015
1;85;2;57;457;11;2014
2;85;0;110;776;11;2015
6;85;4;304;2258;31;2013
0;85;0;4;4;35;2015
0;85;2;7;7;38;2015
0;85;0;4;4;26;2015
2;85;3;103;779;6;2014
0;85;0;2;2;35;2015
0;85;0;5;5;35;2015
0;85;0;5;5;35;2015
4;85;2;201;1481;5;2014
1;85;5;57;457;41;2014
6;85;5;304;2258;31;2009
8;85;0;400;2963;15;2015
4;85;1;201;1486;15;2015
4;85;1;201;1491;5;2015
4;85;0;201;1481;7;2015
2;88;2;102;748;21;2010
2;88;1;102;771;21;2015
2;88;0;102;771;21;2015
2;88;4;102;818;21;2013
1;88;4;52;403;30;2013
2;88;0;105;1044;26;2016
1;88;3;52;405;3;2014
1;88;3;52;387;28;2016
1;88;4;54;436;20;2014
1;88;2;54;436;15;2016
1;88;1;52;388;26;2016
6;88;4;304;2227;31;2013
1;88;2;52;401;6;2015
2;88;1;106;967;26;2016
6;88;6;304;2227;31;2013
1;88;5;52;378;3;2014
1;88;5;52;407;6;2014
2;88;1;106;923;34;2014
1;88;2;52;378;3;2016
1;88;3;52;410;44;2016
1;88;4;54;431;20;2012
1;88;3;54;431;12;2014
1;88;4;54;427;12;2013
1;88;3;52;433;27;2014
5;88;1;251;1851;25;2016
1;88;3;54;424;5;2014
2;88;1;105;751;44;2016
6;88;6;304;2227;31;2013
9;88;0;463;3343;28;2016
1;88;2;52;406;2;2015
6;93;6;303;2233;19;2008
6;93;6;303;2233;19;2008
1;93;5;52;407;3;2009
6;93;7;303;2233;19;2007
6;93;6;303;2233;19;2007
6;93;7;303;2233;19;2007
6;93;7;303;2233;19;2007
1;93;6;52;417;3;2009
1;93;7;52;415;5;2008
6;93;7;303;2233;19;2007
5;93;7;250;1850;41;2005
6;93;7;303;2233;19;2007
6;93;7;303;2233;19;2007
4;93;7;200;1498;7;2010
6;93;7;303;2233;19;2007
6;93;7;303;2233;19;2007
6;93;6;303;2233;19;2007
1;87;5;52;405;3;2011
1;87;2;55;395;19;2011
10;87;0;504;3704;5;2011
7;87;0;357;2597;15;2013
1;87;2;55;395;2;2011
1;87;2;52;405;3;2012
1;87;4;52;372;10;2010
1;87;6;52;377;21;2010
2;87;2;100;740;2;2011
10;87;3;500;3700;12;2009
1;87;1;54;386;2;2012
14;87;2;720;5200;10;2008
14;87;0;701;5181;10;2010
6;87;1;301;2261;47;2012
2;87;4;100;740;4;2008
1;87;1;52;412;4;2012
2;87;1;100;740;4;2011
1;87;1;52;435;27;2012
1;87;4;52;372;15;2012
1;87;3;52;387;29;2011
6;87;5;301;2330;10;2005
1;87;5;52;405;6;2011
1;86;6;52;387;30;2009
1;86;3;52;393;29;2012
6;86;1;301;2330;10;2010
5;86;3;250;1855;6;2015
2;86;0;101;784;16;2015
14;86;0;711;5191;11;2014
1;86;1;52;437;5;2013
2;86;1;101;784;16;2015
2;86;1;106;967;26;2015
2;86;4;106;967;26;2015
1;86;3;52;474;27;2012
2;86;2;100;740;2;2015
1;86;1;55;409;26;2015
7;86;2;357;2597;3;2015
0;86;0;1;1;0;2015
2;86;1;101;741;16;2015
2;86;2;100;740;4;2015
1;86;3;52;377;29;2015
6;86;3;303;2262;19;2014
0;86;1;5;5;0;2015
0;86;0;6;6;0;2014
0;86;0;0;0;35;2015
1;86;0;54;386;1;2015
1;86;5;52;372;42;2012
1;86;0;52;435;5;2012
1;86;2;52;377;39;2014
2;86;0;106;845;6;2015
5;86;4;250;1850;41;2014
7;86;1;351;2591;20;2013
1;88;2;52;429;6;2013
7;88;6;352;2592;10;2009
6;88;2;306;2252;40;2012
7;88;5;354;2594;30;2012
6;88;1;302;2365;11;2013
1;88;3;50;370;3;2012
6;88;5;305;2267;6;2012
3;88;1;153;1113;3;2013
7;88;2;357;2597;3;2013
3;88;3;154;1114;3;2012
0;88;2;6;6;0;2011
1;88;4;52;381;27;2012
8;88;1;402;2968;2;2013
5;88;7;253;1858;39;2011
6;88;0;305;2230;10;2011
1;88;6;50;370;3;2012
6;88;2;306;2418;40;2012
1;88;4;50;418;3;2012
0;88;2;5;5;35;2014
0;88;0;6;6;35;2013
6;88;0;305;2283;10;2012
1;88;1;52;401;1;2013
1;88;3;52;381;15;2013
3;88;3;155;1115;32;2013
1;88;5;52;372;5;2011
1;88;1;52;420;39;2011
5;88;2;253;1858;10;2011
5;88;0;253;1865;10;2011
8;88;1;403;2974;30;1999
1;88;1;54;386;11;2000
1;88;3;52;372;30;2000
1;88;3;52;373;12;1999
1;88;0;54;447;12;1999
1;88;2;54;386;2;2001
1;88;1;52;381;15;2000
1;88;2;52;433;23;1999
1;88;2;52;405;6;2000
1;88;3;54;436;30;2000
1;88;3;52;405;15;1999
1;88;4;52;388;29;2000
5;88;4;252;1915;17;1999
1;88;0;56;452;12;2000
1;88;4;54;436;30;2000
1;88;4;54;386;30;2000
1;88;3;52;377;5;1999
5;88;3;250;1854;10;1994
8;88;3;400;2973;30;1999
1;88;4;54;386;12;2000
9;88;3;470;3350;15;2000
1;88;0;56;452;4;2001
8;88;3;401;3001;23;2000
1;87;3;54;386;12;2000
5;87;0;253;1893;11;2000
1;87;2;52;405;6;2000
1;87;2;52;372;3;1999
1;87;0;52;388;10;1999
1;81;5;52;387;30;2007
1;81;0;52;388;3;2012
4;81;0;201;1488;6;2013
1;80;5;52;387;10;2008
2;97;7;102;765;21;2011
1;96;7;52;397;5;2010
1;96;6;52;411;5;2011
1;96;6;52;378;3;2010
2;96;7;103;987;3;2011
2;96;7;103;1015;3;2011
1;95;5;52;378;3;2012
2;95;7;103;942;3;2011
0;95;5;1;1;0;2011
2;95;6;104;749;7;2010
6;95;4;306;2252;40;2011
2;95;7;109;763;6;2005
2;95;7;103;995;3;2011
1;84;1;52;394;6;2011
5;84;0;250;1856;39;2011
1;84;6;52;429;3;2010
1;84;0;52;385;5;2011
1;84;2;52;412;5;2009
1;84;0;52;388;5;2010
1;84;1;53;375;26;2011
6;84;0;303;2303;19;2010
1;84;0;52;388;3;2011
1;84;3;52;421;15;2011
1;84;4;52;394;27;2010
1;84;1;52;417;3;2011
1;84;1;52;412;19;2010
2;84;1;102;837;21;2010
2;84;2;102;791;21;2010
5;84;0;250;1872;39;2010
1;84;4;53;375;21;2010
1;84;0;54;386;12;2010
4;83;0;201;1481;6;2012
4;83;0;201;1481;1;2011
4;83;0;201;1488;15;2012
5;91;5;253;1858;10;2005
2;91;1;101;832;16;2010
1;91;5;52;377;30;2009
5;91;3;250;1850;41;2004
2;91;3;101;786;16;2010
1;91;4;52;403;12;2006
1;91;5;52;372;5;2008
5;91;3;253;1858;10;2006
9;91;3;457;3337;28;2009
1;91;2;50;370;2;2009
6;91;6;303;2278;10;2006
5;91;5;253;1858;10;2007
1;91;4;52;460;10;2009
5;91;4;253;1858;10;2006
1;91;6;52;372;5;2007
1;91;2;50;440;6;2008
1;85;5;52;372;12;2007
5;85;0;254;1867;48;2008
1;85;4;52;380;27;2007
6;85;1;303;2229;19;2006
1;85;3;55;395;21;2007
12;85;1;601;4441;3;2007
1;85;1;55;395;6;2008
1;85;3;55;423;20;2007
1;85;3;55;395;10;2007
5;85;0;250;1887;11;2009
1;85;1;54;386;14;2009
1;85;1;52;374;3;2008
5;85;1;252;1903;41;2006
6;85;0;301;2356;19;2008
12;85;3;601;4441;5;2007
1;86;2;54;436;7;2010
1;86;4;54;386;5;2009
7;86;1;351;2591;26;2012
7;86;0;357;2597;6;2012
1;86;6;52;417;3;2010
1;86;4;52;410;3;2011
1;86;4;54;424;31;2009
7;86;0;353;2593;5;2011
7;86;1;357;2597;3;2012
1;86;0;52;388;5;2010
1;86;3;52;387;30;2010
1;86;4;52;490;3;2010
1;86;2;52;372;15;2012
12;86;3;601;4441;15;2011
9;86;1;452;3332;28;2012
2;86;0;104;864;15;2012
8;86;0;402;2980;5;2011
7;86;3;375;2615;10;2010
7;86;0;361;2601;3;2012
9;86;2;455;3335;6;2012
7;86;0;352;2592;5;2011
9;86;1;454;3334;28;2012
2;86;1;102;760;21;2011
1;88;0;60;492;5;2015
6;88;5;303;2229;19;2009
1;88;5;52;456;12;2013
1;88;6;52;378;3;2013
1;88;2;50;370;6;2015
1;88;4;52;429;30;2014
6;88;3;303;2226;10;2013
6;88;4;303;2246;19;2012
8;90;5;400;2966;21;2004
1;90;5;52;432;3;2006
4;90;0;201;1481;7;2006
8;90;1;400;2966;5;2004
1;90;4;52;373;5;2005
1;90;5;50;462;30;2005
2;90;5;103;744;6;2005
1;90;6;50;370;3;2005
1;90;3;52;381;29;2006
1;90;4;52;550;6;2006
2;90;4;103;744;6;2006
2;90;4;103;744;6;2005
8;90;4;402;2975;5;2004
2;90;5;103;744;6;2005
8;90;2;400;2961;5;2005
1;90;2;52;380;15;2006
4;89;0;201;1481;30;2006
1;91;6;52;417;3;2012
6;91;5;304;2227;31;2010
1;91;4;50;370;3;2012
2;91;3;108;796;15;2012
8;91;7;400;2966;5;2009
1;91;3;52;401;15;2013
1;91;1;50;376;1;2013
1;91;5;52;419;3;2012
1;91;2;52;405;1;2013
6;91;5;304;2227;31;2010
2;91;3;108;793;15;2013
1;90;6;52;432;3;2012
6;90;6;304;2227;31;2010
1;90;4;52;405;3;2012
5;90;2;252;1857;41;2010
1;90;5;52;405;3;2011
1;90;1;52;417;3;2013
6;90;4;304;2258;31;2011
1;90;1;52;377;34;2010
4;90;5;201;1481;5;2009
1;90;5;52;403;3;2010
1;84;2;55;395;6;2012
7;84;0;359;2599;6;2012
1;84;1;55;395;6;2012
7;84;1;354;2594;15;2013
11;84;2;550;4070;15;2013
7;84;1;367;2607;3;2013
7;84;0;357;2597;6;2013
1;84;1;55;463;2;2013
5;84;0;250;1850;41;2013
1;84;1;55;395;2;2013
1;84;1;55;423;6;2012
7;84;0;358;2598;15;2013
7;84;0;353;2593;15;2013
7;84;0;359;2599;6;2012
7;84;1;352;2592;10;2012
6;84;3;303;2262;19;2012
7;84;0;358;2598;6;2013
7;84;0;367;2607;15;2013
2;84;1;104;805;10;2011
2;84;0;105;772;34;2012
2;84;0;104;785;26;2013
0;85;0;9;9;35;2014
1;85;3;53;375;12;2012
4;85;0;201;1481;37;2013
4;85;3;201;1489;7;2013
0;85;2;1;1;35;2014
4;85;0;201;1489;1;2014
1;85;0;52;435;27;2012
0;85;0;4;4;35;2014
0;85;0;0;0;35;2014
0;85;0;4;4;35;2014
0;85;1;4;4;26;2014
4;85;0;200;1484;7;2014
1;85;3;52;373;15;2014
0;85;0;5;5;35;2014
1;85;3;52;407;2;2013
1;85;3;50;450;4;2013
1;85;4;50;480;23;2012
0;85;0;5;5;0;2013
2;85;1;106;845;26;2014
2;85;4;103;1000;6;2013
1;92;4;54;386;20;2012
1;92;5;52;377;5;2012
1;92;4;52;405;3;2012
1;92;4;52;482;3;2013
1;92;3;52;488;48;2012
1;92;4;52;373;15;2014
2;92;7;103;963;3;2012
7;92;3;365;2605;10;2013
1;92;3;54;431;5;2013
2;92;3;100;740;2;2013
2;92;5;103;877;3;2013
1;92;5;52;377;34;2012
1;92;5;52;459;3;2013
2;93;6;106;931;34;2008
6;93;6;306;2265;10;2007
1;93;6;52;372;23;2010
1;93;7;52;372;5;2009
1;93;4;54;427;30;2011
6;93;6;306;2265;10;2005
1;93;6;54;431;30;2010
1;93;6;52;389;5;2010
1;93;5;54;386;30;2010
1;93;6;52;478;5;2010
1;93;4;54;427;12;2011
1;93;5;54;431;30;2010
2;93;6;103;812;3;2010
2;93;4;104;749;7;2010
2;93;6;106;931;34;2008
1;93;4;52;459;3;2011
2;93;5;104;749;7;2011
6;90;5;303;2226;10;2013
1;90;6;52;504;10;2013
1;90;3;52;405;6;2014
2;90;2;101;827;16;2015
1;90;5;52;387;30;2014
1;90;4;52;429;6;2014
1;90;1;52;437;6;2013
2;90;3;101;786;16;2015
9;90;4;457;3337;6;2015
1;90;5;52;372;10;2014
1;90;1;52;377;12;2014
6;90;3;303;2233;19;2011
1;90;6;52;372;23;2012
1;90;6;52;372;17;2013
2;90;3;105;834;26;2015
2;90;6;105;811;44;2014
1;90;5;52;372;5;2013
11;89;1;550;4070;15;2015
1;89;1;52;388;27;2014
6;89;4;303;2279;10;2014
2;89;4;105;879;34;2013
6;89;6;303;2233;19;2010
1;89;6;52;372;10;2014
2;89;1;101;826;16;2015
7;89;5;352;2592;5;2012
9;89;3;460;3340;28;2015
1;87;5;55;395;2;2013
8;87;6;402;2975;21;2012
1;87;4;52;372;6;2012
1;87;0;52;435;23;2013
1;87;1;54;386;14;2013
2;87;1;104;839;21;2012
7;87;1;357;2597;6;2012
1;87;3;52;405;6;2013
1;87;5;52;405;3;2011
8;87;0;400;2960;30;2013
7;87;0;357;2597;15;2014
1;87;4;52;456;10;2011
7;87;2;357;2597;3;2012
1;87;2;52;412;3;2012
1;87;1;52;420;3;2013
6;87;1;302;2305;10;2009
1;87;3;52;381;33;2012
7;87;1;354;2594;15;2014
1;87;3;54;431;21;2011
2;87;3;108;868;14;2012
9;87;0;457;3337;2;2013
2;87;3;104;785;14;2012
1;87;2;55;465;20;2012
2;87;2;108;804;3;2012
1;86;1;55;422;2;2012
6;87;6;303;2226;11;2012
1;87;1;52;490;2;2012
1;87;6;52;372;6;2011
6;87;1;301;2272;11;2012
1;87;3;50;376;3;2011
1;87;5;52;414;27;2010
1;87;4;52;394;27;2011
6;87;4;301;2421;11;2012
1;87;4;52;374;5;2011
1;87;6;52;372;21;2010
5;87;2;250;1850;41;2009
9;87;2;450;3330;32;2011
4;87;2;201;1486;6;2012
2;87;1;102;743;18;2012
2;87;0;102;771;21;2011
2;87;1;102;773;21;2011
1;87;5;52;372;5;2006
5;87;2;250;1850;41;2009
6;87;3;301;2272;10;2009
6;87;1;301;2272;10;2011
1;87;5;52;417;3;2010
