country;points;price_range;province;region;variety
1;90;6;18;36;12
8;90;3;22;138;36
1;90;2;18;36;104
1;90;3;18;218;14
1;90;7;7;73;7
1;90;6;7;7;7
8;89;5;90;274;29
1;89;4;18;36;7
1;89;2;18;36;13
1;89;2;7;7;12
4;89;8;20;38;8
9;89;3;52;132;2
3;89;4;30;143;12
1;89;7;7;7;7
9;89;3;209;790;40
1;89;4;18;231;14
1;89;5;7;7;7
11;89;3;107;363;3
8;89;4;22;138;66
1;89;6;7;7;74
2;89;2;24;49;34
11;89;4;85;260;17
3;89;4;26;95;12
4;89;6;20;38;29
1;89;6;18;218;14
3;89;6;26;79;27
1;89;2;28;60;1
1;89;7;18;36;30
1;89;2;18;36;7
1;89;6;18;177;28
1;89;2;18;36;1
3;89;2;26;550;12
11;89;7;85;260;3
9;89;3;77;235;54
3;89;2;26;79;27
3;89;5;26;79;12
11;89;2;38;86;17
3;89;3;26;79;12
1;89;3;7;42;7
3;89;5;26;79;27
3;89;7;26;95;12
3;89;5;26;95;12
3;89;4;26;79;27
3;89;3;26;79;12
1;89;4;28;188;77
4;89;2;16;448;30
2;89;5;3;180;10
3;89;2;26;518;12
1;92;4;7;72;3
1;92;7;7;252;7
3;92;5;41;468;81
1;92;5;7;8;37
1;92;7;7;8;7
9;92;6;52;132;2
1;92;6;7;8;30
4;92;8;21;538;3
4;92;8;21;159;3
4;92;8;21;1118;3
1;92;6;7;119;7
1;92;5;7;124;3
1;92;6;7;203;3
1;92;7;18;36;14
1;92;7;7;72;3
1;92;7;7;258;7
1;92;5;7;22;7
1;92;5;18;218;151
3;92;7;4;824;147
4;92;7;21;641;3
1;91;6;7;18;3
1;91;6;7;90;3
1;91;7;7;203;3
1;91;5;7;17;37
1;91;7;7;84;3
22;91;5;160;609;327
1;91;5;7;120;44
4;91;6;71;319;17
1;91;8;7;7;7
1;91;5;7;7;3
1;91;6;7;17;12
3;91;7;26;105;27
1;91;5;7;7;7
2;91;3;3;180;10
2;91;4;106;362;265
1;91;6;18;177;27
1;91;7;18;177;44
1;91;5;18;182;83
1;91;6;7;39;30
3;91;5;26;79;12
2;91;6;53;308;77
3;91;6;26;79;12
3;91;5;26;79;12
1;91;5;7;18;3
1;91;7;7;7;28
1;91;3;7;203;2
3;91;6;26;105;27
26;91;4;204;776;50
1;90;2;7;8;13
3;90;1;41;1057;13
1;90;5;7;72;3
3;90;6;26;55;27
3;90;3;39;1042;82
1;90;6;7;72;3
3;90;6;39;211;13
3;90;5;39;166;61
1;90;5;7;84;3
3;90;4;39;211;82
3;90;7;39;87;17
3;90;6;39;87;17
3;90;5;39;87;17
1;90;7;7;23;7
3;90;6;39;87;13
7;90;1;23;48;7
1;90;5;7;124;3
7;90;3;40;91;8
3;90;3;39;1042;82
1;90;7;7;23;7
3;90;3;39;166;203
3;90;1;39;457;13
1;90;4;7;84;8
1;89;2;7;42;164
7;89;1;17;35;33
1;89;6;7;72;3
3;89;2;41;242;13
3;89;4;39;211;61
1;89;1;7;7;17
4;92;7;21;198;3
1;92;7;7;8;7
1;92;5;1;195;8
3;92;8;30;271;45
3;92;8;30;65;45
8;92;7;22;51;66
1;92;8;1;133;3
1;92;7;1;133;3
1;92;2;7;206;19
1;92;5;7;643;41
0;92;6;81;248;204
1;92;6;7;258;8
1;92;7;7;203;3
1;92;6;7;7;8
1;92;4;7;135;8
6;92;5;10;12;30
3;92;6;30;271;45
8;92;7;22;51;63
8;92;7;22;51;63
3;92;7;30;65;45
0;92;3;119;420;51
8;92;7;61;247;44
4;92;7;21;637;3
1;92;6;7;481;7
3;92;6;30;271;45
3;92;6;30;271;45
4;92;7;21;346;8
1;92;4;1;372;8
4;90;4;5;5;78
4;90;4;5;5;2
3;90;7;30;65;45
3;90;7;30;65;45
1;90;3;7;7;8
4;90;8;5;5;1
0;90;3;33;75;0
3;90;7;30;65;45
10;90;7;31;68;30
3;90;6;30;65;45
5;90;8;62;154;2
3;90;2;30;71;49
4;90;3;5;5;2
4;90;1;5;5;48
3;89;5;30;227;97
3;89;4;26;55;12
1;89;1;117;408;16
3;86;4;26;548;27
1;86;2;28;60;7
3;86;1;26;548;27
3;86;3;26;419;27
1;86;1;28;60;8
11;86;4;85;260;3
2;86;1;34;1052;83
1;86;6;7;84;77
3;86;3;26;255;27
3;86;2;26;55;27
4;86;1;16;842;30
1;86;2;7;377;44
2;86;1;3;103;58
1;86;3;28;60;7
2;86;1;34;430;12
4;86;1;16;278;30
1;86;2;28;60;337
1;86;2;28;109;1
1;86;2;28;109;6
7;86;1;12;25;7
11;86;4;182;693;3
1;90;7;7;112;7
1;90;2;7;120;37
1;90;3;28;60;28
1;90;5;18;201;7
1;90;6;7;18;77
1;90;6;7;18;3
1;90;5;7;18;3
4;90;6;59;667;89
1;90;6;7;194;3
4;90;2;5;5;6
1;90;4;7;209;32
1;90;5;7;7;12
1;90;3;7;34;3
4;90;4;5;5;1
4;90;4;5;5;2
4;90;7;21;602;3
4;90;3;5;5;6
1;90;5;7;216;52
1;90;4;7;497;7
1;90;7;7;18;3
1;90;3;7;56;37
3;90;7;41;197;12
1;90;5;7;209;8
1;90;5;18;36;30
1;90;3;7;209;37
1;90;7;7;78;7
3;90;6;41;197;12
1;90;4;28;335;133
4;90;2;5;5;1
7;90;2;12;25;7
9;91;5;255;970;12
1;91;6;18;201;12
1;91;6;7;9;134
1;91;5;18;177;7
1;91;5;18;177;12
1;91;7;7;170;7
1;91;3;7;225;37
1;91;6;18;201;12
11;91;5;38;86;3
9;91;7;27;57;156
5;91;7;172;669;2
1;91;5;7;194;3
8;91;7;61;247;8
1;91;8;18;201;7
7;91;3;40;91;17
1;91;6;7;7;7
1;91;6;18;201;7
11;91;5;85;260;3
5;91;4;172;669;2
5;91;7;62;154;2
1;84;3;7;56;7
1;84;3;7;56;17
1;84;5;7;22;12
1;84;2;7;111;8
1;84;5;7;209;37
1;84;5;7;354;37
2;84;1;53;152;77
2;84;3;3;13;83
2;84;4;3;437;13
1;84;1;7;209;7
1;84;0;140;743;13
1;84;1;7;42;13
1;84;4;11;14;30
2;84;3;3;13;83
1;84;5;7;170;7
1;84;3;11;30;8
1;84;4;140;743;224
1;84;2;11;30;8
1;84;2;7;42;82
1;84;2;18;212;66
1;84;1;7;42;7
3;84;1;26;548;27
1;84;4;7;111;57
3;84;0;72;1232;82
4;90;6;46;792;50
1;90;6;7;90;3
3;90;7;19;110;64
3;90;4;26;79;27
3;90;2;26;55;8
4;90;2;35;453;25
1;90;5;7;194;3
0;90;1;86;262;51
2;89;4;53;297;12
0;89;4;96;330;134
4;89;6;46;380;50
4;89;3;46;102;50
1;89;3;7;111;8
1;92;6;7;203;8
1;92;4;1;324;7
1;92;7;7;642;3
5;92;6;8;10;2
5;92;6;8;10;2
5;92;4;8;10;2
6;92;8;10;12;28
4;92;7;46;543;41
1;92;3;1;15;1
3;92;6;19;1410;12
3;92;4;19;383;12
1;91;8;7;7;7
1;91;5;7;8;17
1;91;4;7;76;12
1;91;6;7;66;9
1;91;5;7;23;27
2;91;5;3;180;10
3;91;4;19;383;12
1;91;4;1;324;9
3;91;7;19;495;158
1;91;6;1;217;3
1;91;5;7;39;8
3;91;5;19;495;158
6;91;6;10;12;9
1;91;4;7;84;8
5;91;7;62;154;2
1;91;5;1;1;8
1;91;7;7;203;3
1;91;6;1;1;3
1;91;7;1;217;3
1;90;2;7;56;7
1;90;6;18;201;7
1;90;6;7;72;3
1;90;5;18;36;7
1;90;5;80;245;50
1;90;6;7;18;8
1;90;7;18;201;7
4;90;3;71;316;17
1;90;6;7;18;8
3;90;7;26;105;27
1;90;6;7;84;3
3;89;4;26;79;27
13;89;5;114;385;28
27;89;6;322;1204;12
3;89;8;26;105;27
3;89;7;26;105;27
1;89;5;7;114;44
1;89;5;18;212;298
1;89;4;80;245;2
1;89;3;7;17;36
33;89;1;201;768;8
1;89;6;18;182;14
3;89;7;26;105;27
1;89;3;7;213;2
1;89;4;7;360;83
4;89;3;71;318;17
1;89;6;18;212;44
10;89;3;31;68;16
9;89;2;69;187;40
4;89;2;60;223;36
3;89;5;39;166;82
1;89;1;18;36;7
2;89;7;3;13;83
4;89;1;46;101;50
3;89;5;39;87;102
3;89;7;39;128;8
2;89;6;3;180;83
1;89;7;18;201;7
10;89;2;111;373;16
1;89;4;18;36;8
4;89;2;46;204;50
1;89;2;7;9;8
4;89;5;60;208;36
1;89;4;7;258;151
1;89;4;18;231;7
9;89;2;27;57;156
2;89;6;3;1411;83
8;89;4;82;1191;7
2;89;7;3;13;83
9;89;3;52;132;40
2;89;5;53;136;12
2;89;3;3;275;577
9;89;3;241;902;2
1;90;6;7;7;28
1;90;3;28;188;13
4;90;3;60;208;233
4;90;3;60;208;36
1;90;3;7;17;12
4;90;4;60;223;146
4;90;6;21;486;3
1;90;6;7;17;50
4;90;4;5;5;6
1;90;6;7;321;17
1;90;6;7;111;44
4;90;6;59;1088;8
1;90;4;18;218;8
1;90;5;7;39;50
4;90;3;5;5;1
1;90;5;7;8;7
4;90;4;5;5;2
1;90;3;7;29;17
1;90;8;7;252;7
1;90;4;7;321;17
1;90;5;7;22;44
3;90;6;41;312;12
1;90;3;7;84;8
1;90;2;7;17;484
1;90;5;7;72;3
1;90;4;18;218;9
1;90;6;7;221;37
1;90;7;28;181;7
4;90;3;5;5;2
4;90;3;5;5;1
1;88;4;7;22;17
5;88;3;233;880;1
4;88;2;5;525;77
2;88;5;83;482;124
1;88;6;7;84;3
11;88;1;38;86;17
4;88;6;20;38;29
4;88;3;5;525;77
1;88;5;7;72;8
1;88;4;1;1;3
4;88;6;20;38;29
1;88;6;7;72;8
1;88;5;1;47;21
1;88;2;7;213;8
1;88;5;7;17;9
1;88;2;18;36;7
1;88;5;7;78;8
1;88;3;1;1;3
4;88;6;5;525;77
1;88;4;7;225;49
3;88;1;39;166;132
4;88;6;20;38;29
1;88;5;1;47;3
1;88;2;7;7;8
11;88;2;38;86;17
1;88;4;7;72;1
4;88;6;20;38;29
1;88;4;1;1;3
1;86;4;18;36;12
1;85;2;28;60;14
1;85;4;7;621;8
1;85;2;7;209;7
1;85;4;7;73;7
1;85;6;7;18;8
1;85;2;7;42;82
2;85;1;34;284;210
1;85;1;7;42;32
4;85;2;16;230;30
4;85;3;16;532;30
4;85;2;16;532;30
1;85;2;18;36;8
1;85;4;7;7;8
1;85;1;7;114;7
1;85;4;7;252;8
1;85;2;18;218;8
6;85;1;9;607;17
4;85;3;16;532;30
10;85;1;103;352;3
2;85;5;34;1412;12
1;85;1;7;34;7
2;85;2;3;557;421
2;85;1;3;180;10
10;85;1;42;96;103
4;85;0;25;480;77
1;85;3;7;209;19
1;85;1;7;42;82
7;85;0;115;388;33
1;85;2;7;203;8
1;85;3;7;84;17
1;85;1;7;209;14
0;85;2;0;0;0
0;85;2;33;75;0
3;85;3;39;168;388
13;85;2;114;385;36
0;85;1;33;75;0
3;85;1;41;541;99
1;85;2;7;56;14
0;85;0;33;75;51
7;85;1;56;146;8
1;85;4;7;7;12
7;85;1;40;91;8
0;85;4;79;241;539
3;85;2;41;541;99
1;85;1;7;42;8
1;85;1;7;42;14
7;85;2;17;35;7
0;85;2;122;432;179
1;85;4;7;7;8
1;85;2;1;47;220
1;85;3;7;209;37
0;85;4;33;75;0
9;88;2;209;790;40
9;88;2;75;233;40
1;88;2;18;36;13
4;88;7;21;684;3
3;88;2;41;175;75
9;88;7;27;57;3
9;88;3;75;233;2
1;88;5;18;36;12
6;88;2;10;12;55
14;88;2;168;654;249
9;88;3;52;132;40
6;88;2;10;139;14
5;88;2;62;154;2
3;87;2;41;145;75
3;87;2;41;145;75
6;87;1;10;12;55
9;87;6;145;544;3
9;87;3;145;544;195
2;87;5;3;180;10
3;87;2;41;145;75
1;87;3;18;36;14
1;87;2;18;36;12
1;87;1;7;42;12
1;87;3;7;90;6
3;87;3;26;79;27
1;87;3;18;212;2
1;87;5;7;7;44
1;87;6;7;203;3
1;87;1;7;56;14
4;87;5;21;94;8
1;87;5;7;72;3
1;87;5;7;7;1
1;87;4;7;209;7
11;87;3;85;260;3
8;87;1;22;46;50
1;87;4;7;7;27
1;87;2;18;36;7
3;87;2;19;595;127
1;87;6;7;72;8
1;86;7;7;23;12
1;86;4;7;9;2
1;86;4;1;239;28
2;86;2;3;760;8
3;86;2;26;55;13
1;86;3;1;1;3
1;86;6;28;757;77
1;86;0;7;42;14
4;86;1;59;299;13
1;86;5;7;17;12
2;85;2;53;152;77
1;85;2;7;56;32
1;85;7;7;84;3
0;85;0;79;241;51
3;85;2;26;55;12
1;85;4;28;181;14
0;85;1;88;268;0
1;85;2;28;60;77
1;85;3;7;42;77
4;85;0;59;299;50
1;92;7;7;7;63
4;92;6;16;230;30
4;92;8;16;401;30
4;92;7;16;70;30
4;92;5;16;298;30
1;92;5;7;303;44
4;92;6;16;281;30
1;91;7;7;7;7
1;91;5;7;81;118
4;91;5;16;1413;30
1;91;7;7;7;7
1;91;6;7;7;7
4;91;5;16;230;30
1;91;5;7;194;8
4;91;7;16;70;30
1;91;3;7;194;8
8;91;2;22;118;17
1;91;6;7;7;8
4;91;5;16;281;30
4;91;6;16;70;30
4;91;5;16;281;30
1;91;5;7;23;8
1;91;7;7;7;7
4;91;6;16;400;30
0;84;1;147;552;166
14;84;2;130;465;12
1;84;2;7;733;17
1;84;3;7;56;97
1;84;0;7;42;7
0;84;0;119;420;0
6;84;1;10;12;9
8;84;4;22;118;3
2;84;2;3;180;83
1;84;5;7;209;12
1;84;6;7;17;214
3;84;1;39;457;82
2;84;2;24;49;34
0;84;0;147;552;0
0;84;0;147;552;51
1;84;5;7;76;7
1;84;5;18;36;12
1;84;4;7;7;37
6;84;1;10;12;8
1;84;5;7;9;3
0;84;0;112;375;51
6;84;2;10;12;9
1;83;1;7;84;8
6;83;1;10;12;8
1;83;1;7;42;7
1;83;1;7;42;82
14;83;2;99;341;13
1;83;6;7;124;44
28;84;4;187;714;77
1;84;2;7;111;8
2;84;2;3;180;10
4;84;1;14;287;21
1;83;2;7;84;8
1;83;1;7;42;82
1;83;1;7;42;41
2;83;5;3;180;83
1;83;3;7;81;3
2;83;0;3;557;36
2;83;2;34;284;12
1;83;5;7;84;8
10;83;1;42;96;7
1;83;5;7;84;8
1;83;2;7;23;37
31;83;1;195;747;13
1;83;1;7;9;44
2;83;2;3;547;12
1;83;3;18;36;7
1;83;1;7;621;13
28;83;4;381;1414;12
1;83;4;7;307;8
1;88;5;7;42;44
1;88;4;7;42;37
3;88;5;26;427;12
1;87;5;7;1415;37
1;87;1;7;22;17
3;87;6;26;257;12
0;87;2;0;0;51
1;87;3;7;7;17
2;87;0;34;284;83
1;87;4;7;17;14
8;87;3;22;162;8
7;87;2;17;35;7
8;87;3;22;155;7
0;87;2;0;0;0
1;87;4;7;114;44
3;87;2;26;960;12
2;87;1;3;103;58
1;87;5;7;84;3
4;87;2;16;228;30
1;87;2;7;18;44
1;87;3;7;56;12
1;87;4;7;120;37
4;87;2;59;667;50
4;87;1;16;278;30
2;87;1;3;13;83
1;87;3;7;42;7
1;89;2;7;209;37
8;89;2;22;162;7
1;89;7;7;39;44
0;89;1;112;375;51
3;89;2;4;662;252
3;89;2;4;452;42
3;89;2;4;737;42
1;89;3;1;416;43
6;89;2;10;12;7
1;89;7;7;658;12
6;89;5;10;108;9
3;89;5;4;452;42
1;89;4;7;209;7
1;89;3;7;114;41
1;89;6;7;74;12
6;89;3;10;12;9
3;89;5;30;271;45
1;89;5;7;17;41
4;89;6;21;1036;8
1;89;5;7;72;8
1;89;2;7;9;36
33;89;1;201;768;14
33;89;1;201;768;8
1;89;6;7;17;12
3;89;3;4;202;39
3;89;5;4;202;13
1;89;5;7;17;30
1;90;5;7;8;7
1;90;6;7;72;3
3;90;5;41;732;75
1;90;6;7;497;8
5;90;5;6;6;6
10;90;6;31;68;30
1;90;2;7;135;47
2;89;2;106;362;240
0;89;1;147;552;0
1;89;3;7;84;44
1;89;4;7;194;3
1;89;5;7;7;8
3;89;3;41;732;75
1;89;7;7;252;7
10;89;5;31;68;103
0;89;2;147;552;279
1;89;7;7;170;7
1;89;7;7;112;7
1;89;4;7;23;7
2;89;1;53;152;77
3;89;2;41;145;75
1;89;5;7;18;3
1;87;3;7;121;17
1;87;2;28;181;8
1;87;2;7;111;3
4;87;6;46;380;50
1;87;2;28;181;36
1;87;3;18;212;89
1;87;5;18;212;28
1;87;2;18;36;12
1;87;2;7;81;1
3;87;4;67;534;132
1;87;4;18;201;12
1;87;3;7;473;7
1;87;5;18;201;7
1;87;5;18;201;12
1;87;1;7;42;7
1;87;1;28;335;36
4;87;8;16;199;14
1;87;2;28;60;36
2;87;4;24;49;34
1;87;4;18;36;12
1;87;2;28;60;2
1;87;4;7;8;37
4;87;6;46;380;50
14;87;2;280;1070;13
1;87;6;7;627;3
2;87;1;3;180;368
1;87;7;18;36;12
1;87;4;18;36;83
3;85;3;26;289;142
2;85;2;3;180;10
1;85;4;1;219;356
2;85;4;3;180;83
1;85;2;7;140;12
1;85;7;7;56;104
4;85;1;5;5;47
4;85;2;5;5;6
1;85;6;7;84;3
1;85;5;7;7;9
1;85;4;7;7;7
2;85;1;83;946;83
1;85;2;1;594;17
1;85;3;7;124;8
8;85;3;22;138;50
4;85;7;5;5;2
4;85;1;60;817;50
1;85;5;7;170;7
1;85;4;1;458;3
8;85;1;22;46;8
7;85;1;12;25;41
4;85;2;5;5;6
2;85;1;3;186;12
7;85;1;56;146;6
1;85;3;7;7;14
2;85;1;3;475;83
3;85;2;41;713;128
3;85;2;41;713;128
1;85;1;7;9;37
0;85;1;81;248;0
3;85;3;41;488;128
8;85;1;89;272;8
3;85;4;41;706;128
0;85;1;33;75;0
2;85;1;3;180;12
1;85;3;7;111;8
7;85;1;66;172;44
4;85;1;46;101;50
1;85;1;7;42;7
8;85;0;89;272;8
1;85;2;173;671;152
1;85;2;11;14;13
1;85;3;11;14;13
7;85;0;115;388;7
2;85;2;3;180;10
3;85;6;41;706;128
4;91;5;21;215;8
4;91;7;21;381;3
2;91;5;3;180;10
2;91;6;3;180;83
1;91;7;28;60;2
17;91;7;73;504;2
3;91;7;41;312;128
3;91;5;41;312;128
1;91;4;18;177;41
2;91;7;3;13;83
3;91;7;41;312;12
1;91;2;18;36;8
4;91;6;21;626;8
4;91;6;21;196;8
1;91;4;18;36;8
3;91;7;41;312;128
3;91;7;41;312;128
3;91;6;41;312;128
6;91;6;10;108;7
1;91;6;7;90;3
4;91;6;21;40;8
1;91;6;7;78;3
4;91;7;21;293;3
4;91;7;21;160;8
4;91;7;21;198;3
1;91;6;18;231;30
6;91;3;10;108;9
3;91;7;41;312;128
1;91;4;18;36;14
1;91;6;7;194;8
1;91;7;7;7;7
3;91;7;26;105;142
3;91;7;26;105;142
3;91;7;26;79;27
2;91;6;3;180;83
7;91;2;115;388;44
1;91;5;18;177;7
3;91;7;26;105;142
3;91;6;26;105;142
0;91;7;96;330;134
3;91;7;26;105;142
3;91;5;26;79;27
3;91;7;26;105;142
0;91;7;96;330;134
1;91;4;18;36;30
15;88;0;220;825;82
4;88;4;71;316;17
2;88;4;106;362;265
1;88;7;7;402;7
1;88;3;7;120;41
1;88;3;7;81;34
2;88;5;24;49;34
6;88;4;9;11;7
6;88;2;10;12;7
4;88;3;5;5;6
1;88;7;7;7;7
1;88;5;7;18;3
1;88;3;7;81;8
6;88;2;10;12;7
6;88;6;10;134;8
0;88;1;79;241;51
3;88;3;26;79;27
1;88;5;1;239;103
1;88;2;1;1;47
1;88;6;7;203;3
3;88;7;26;105;27
1;88;6;7;78;3
7;88;1;115;388;33
8;88;2;22;118;8
1;88;7;7;56;11
0;88;2;79;241;51
14;88;3;128;460;13
5;88;4;102;348;2
3;88;7;26;79;27
1;88;3;1;219;1
1;88;1;7;56;17
1;88;6;1;133;3
1;88;7;1;133;3
2;88;2;3;437;466
1;88;3;1;1;47
3;88;7;26;79;27
5;88;1;102;348;6
1;88;4;7;84;3
1;88;1;7;42;7
0;88;0;0;0;0
1;88;3;7;84;8
7;88;1;29;62;17
3;88;5;26;79;27
2;88;2;53;152;77
1;83;1;7;9;36
1;83;7;7;18;3
2;83;2;3;13;83
6;83;0;10;12;9
6;83;1;10;12;7
1;83;2;7;213;8
6;83;1;9;117;82
0;83;1;0;0;36
6;83;0;10;12;55
1;83;2;18;182;7
1;83;3;7;111;12
6;83;2;10;12;44
1;83;2;18;36;12
6;83;1;10;12;25
6;83;2;9;11;44
6;83;0;10;12;1
8;83;0;22;46;7
1;83;2;7;18;3
4;83;1;14;27;21
2;83;1;3;13;83
1;83;3;7;194;12
1;83;5;7;84;44
2;85;7;3;180;10
0;85;1;79;241;51
0;85;1;81;248;51
0;85;1;0;0;51
0;85;2;81;248;211
3;85;2;30;462;49
6;85;1;10;12;7
1;85;5;7;194;3
4;85;1;35;366;14
4;85;5;71;596;77
4;85;2;21;263;8
6;85;1;10;108;9
1;85;1;7;42;14
2;85;4;24;49;13
1;85;1;7;74;8
0;85;0;81;248;51
1;85;2;7;42;12
1;85;2;1;1;1
0;85;1;81;248;0
1;85;3;7;34;12
6;85;1;9;414;9
1;85;3;7;56;7
0;85;1;88;268;51
3;85;1;30;462;49
2;85;3;3;437;466
8;85;1;22;118;3
2;85;1;53;597;13
1;85;1;7;42;7
4;85;1;35;1366;36
1;86;3;7;426;3
2;86;2;3;760;210
10;86;3;153;579;17
2;86;3;53;152;77
1;86;4;28;60;7
1;86;5;7;23;14
1;86;4;7;23;8
1;86;3;7;9;14
1;86;7;7;7;8
2;86;1;53;424;83
2;86;1;53;424;13
1;86;4;28;60;3
1;86;5;7;84;17
1;86;2;28;60;28
1;86;1;18;231;44
2;86;5;24;425;12
1;86;5;7;17;37
1;86;1;80;245;8
1;86;2;18;36;12
10;86;2;42;96;103
10;88;2;268;1018;17
1;88;5;7;7;8
5;88;5;102;348;47
8;88;3;89;410;8
5;88;3;102;348;2
10;88;1;205;781;17
1;88;7;7;170;7
3;88;7;26;105;142
10;88;3;205;781;8
5;88;1;102;348;2
10;88;3;31;68;103
1;88;1;18;36;14
1;88;4;7;7;17
5;88;3;102;348;2
3;88;6;26;105;142
10;88;2;31;68;16
10;87;1;166;625;14
10;87;1;45;100;17
10;87;4;287;1110;7
4;87;2;16;1032;30
3;86;3;41;175;75
1;86;6;7;7;355
2;86;1;53;152;77
1;86;5;7;84;8
1;86;2;7;135;36
1;86;6;7;23;37
1;86;4;7;8;63
1;86;3;7;209;37
2;86;1;53;152;77
1;86;4;7;29;17
3;86;2;41;175;75
1;86;5;7;56;37
0;86;2;33;75;166
3;86;2;41;175;75
2;86;1;83;305;12
4;86;4;59;1041;66
4;86;1;25;480;13
0;86;4;33;75;0
3;86;2;41;175;75
1;86;7;7;7;7
5;86;4;172;669;2
2;86;2;53;152;77
7;86;1;65;171;7
4;86;2;14;27;21
1;86;4;28;60;8
1;86;3;18;618;27
7;86;2;29;62;36
1;86;1;7;21;14
1;86;1;7;209;14
1;86;5;7;111;3
4;86;5;21;270;8
4;86;5;21;711;8
3;86;8;30;271;45
4;86;1;59;513;28
4;86;1;59;513;68
1;86;3;7;225;13
2;86;4;53;136;13
1;86;5;7;402;17
3;86;1;30;449;49
2;86;2;83;946;12
1;86;1;18;212;7
4;86;2;59;513;8
1;86;2;18;36;17
4;86;3;21;1416;8
4;86;2;21;711;8
4;86;2;60;208;233
2;86;2;53;701;12
1;86;5;7;861;37
4;86;2;21;270;8
7;86;0;137;514;3
2;91;7;3;180;83
1;91;5;18;212;50
1;91;4;7;7;7
4;91;6;16;401;30
1;91;5;7;17;7
3;91;7;30;65;45
1;91;7;18;184;30
3;91;6;4;190;87
4;91;6;46;380;50
1;91;6;18;36;28
1;91;7;18;36;7
1;91;3;18;52;17
1;91;7;7;84;3
1;91;6;7;194;8
1;91;3;18;177;36
1;91;6;117;408;7
2;91;7;3;13;83
1;91;7;7;8;7
1;91;6;18;36;30
1;91;6;18;36;30
1;91;5;18;177;30
1;91;5;18;177;30
1;91;7;7;84;3
9;91;3;27;57;40
4;91;7;16;722;30
4;91;5;16;298;30
4;91;7;16;403;30
4;91;2;46;101;36
1;91;4;28;60;2
9;91;2;70;189;40
7;87;2;40;91;8
3;87;3;19;655;27
4;87;2;16;230;30
4;87;1;16;33;25
4;87;1;16;415;25
4;87;1;16;415;25
4;87;2;60;208;36
1;87;4;7;17;7
1;87;5;7;17;30
2;87;1;24;49;34
1;87;3;7;209;37
2;87;2;3;180;83
3;87;1;13;988;148
3;87;2;39;87;193
2;87;6;3;547;13
1;87;6;18;218;12
2;87;1;3;103;58
3;87;7;19;495;158
2;87;4;53;308;227
1;87;5;7;258;37
1;87;1;18;36;17
1;87;5;7;17;44
9;87;6;145;544;263
3;87;5;19;928;7
1;85;2;11;14;44
0;85;2;96;330;134
4;85;5;21;270;8
0;85;3;96;330;134
6;85;2;10;12;9
6;85;1;10;108;62
4;85;1;25;50;9
0;85;2;96;330;134
1;85;3;87;264;13
4;85;1;25;50;13
3;85;5;30;271;45
18;85;2;329;1228;578
0;85;1;79;241;51
0;85;3;88;268;92
0;85;0;79;241;36
4;85;4;21;270;8
0;85;0;44;99;51
0;85;0;81;248;51
0;85;0;81;248;51
6;85;3;10;12;7
1;85;6;87;264;83
3;85;6;30;271;45
8;85;1;22;118;17
6;85;2;10;130;17
6;85;2;10;302;7
6;85;1;10;12;9
4;88;3;16;70;30
4;88;2;16;228;30
4;88;1;16;228;30
4;88;5;16;403;30
1;88;5;7;78;44
4;88;1;46;1285;36
1;88;4;7;84;3
1;88;4;7;39;40
1;88;5;18;212;28
1;88;3;18;212;17
1;88;1;7;42;36
3;88;5;30;65;45
1;88;3;7;74;8
4;88;2;59;924;36
3;88;7;30;65;45
1;88;6;7;18;3
1;88;6;7;90;8
4;88;2;59;807;50
1;88;3;7;18;3
1;88;4;7;111;89
1;88;5;18;201;28
1;88;4;18;201;14
1;88;5;18;177;14
1;88;4;7;206;37
2;88;2;24;49;34
1;88;4;18;182;7
4;88;2;46;101;89
3;88;7;30;65;45
9;88;1;146;551;40
1;88;3;7;88;2
3;93;7;26;105;142
3;93;7;26;105;142
1;93;6;7;90;3
3;93;8;26;105;142
3;93;7;26;105;142
3;93;8;26;105;142
3;93;8;26;105;142
1;93;7;7;124;3
1;93;8;7;121;7
3;93;8;26;105;142
2;93;8;3;13;83
3;93;8;26;105;142
3;93;8;26;105;142
6;93;8;9;631;9
3;93;8;26;105;142
3;93;8;26;105;142
3;93;7;26;105;142
1;87;6;7;84;3
1;87;3;28;60;27
10;87;1;103;352;7
7;87;1;40;91;17
1;87;3;28;60;2
1;87;3;7;84;3
1;87;5;7;7;12
1;87;7;7;17;30
4;87;3;5;5;2
10;87;4;31;68;14
1;87;2;18;36;2
14;87;3;335;1253;12
14;87;0;100;342;12
3;87;2;19;283;110
4;87;5;5;5;6
1;87;2;7;114;6
4;87;1;5;5;6
1;87;2;7;209;37
3;87;2;19;110;64
1;87;6;7;17;193
1;87;3;7;34;349
1;87;5;7;7;17
1;87;4;7;39;41
3;87;6;19;689;12
1;87;6;7;84;8
1;86;7;7;39;44
1;86;4;7;53;41
3;86;1;19;689;12
3;86;1;19;499;299
2;86;4;3;3;8
4;86;1;14;287;21
14;86;1;78;237;13
1;86;2;7;213;7
2;86;0;149;561;77
4;86;2;14;287;21
4;86;2;59;924;36
4;86;5;59;924;36
1;86;4;7;303;37
4;86;3;5;5;2
1;86;2;28;109;36
7;86;3;40;91;3
0;86;0;33;75;0
4;86;2;14;27;21
4;86;2;5;5;6
1;86;4;7;17;41
3;86;4;26;289;27
1;86;2;7;42;77
0;86;1;81;248;0
0;86;1;86;262;0
0;86;1;0;0;51
1;86;1;18;36;1
1;86;6;7;7;77
